Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country
ORD108273,2025-02-11,CUST2774,Electronics,Smartwatch,1,2266.65,2266.65,UPI,Delivered,5,Worth every rupee!,Uttarakhand,India
ORD108274,2025-10-06,CUST8691,Electronics,Headphones,1,14627.31,14627.31,Credit Card,Pending,4,Value for money,Haryana,India
ORD108275,2025-01-02,CUST3103,Books,Fiction Novel,3,6956.8,20870.4,UPI,Pending,4,Satisfied with the product,Gujarat,India
ORD108276,2025-12-14,CUST4727,Books,Children's Book,1,31496.49,31496.49,UPI,Pending,4,Satisfied with the product,Sikkim,India
ORD108277,2025-08-20,CUST8843,Books,Biography,5,47276.5,236382.5,UPI,Returned,1,Terrible experience,Kerala,India
ORD108278,2025-02-03,CUST7593,Beauty,Shampoo,4,43461.1,173844.4,Cash on Delivery,Delivered,3,Fair deal,Chhattisgarh,India
ORD108279,2025-10-04,CUST5701,Home & Kitchen,Water Purifier,3,43719.99,131159.97,Debit Card,Pending,5,Loved it!,Tripura,India
ORD108280,2025-09-17,CUST9374,Home & Kitchen,Vacuum Cleaner,1,45090.92,45090.92,Cash on Delivery,Pending,5,Highly recommend!,Telangana,India
ORD108281,2025-06-11,CUST2745,Clothing,Saree,4,28038.67,112154.68,Credit Card,Pending,3,Could be better,West Bengal,India
ORD108282,2025-05-02,CUST2779,Clothing,Jacket,4,21195.18,84780.72,Debit Card,Pending,4,Satisfied with the product,Assam,India
ORD108283,2025-04-19,CUST3990,Home & Kitchen,Vacuum Cleaner,1,34821.38,34821.38,UPI,Delivered,5,Loved it!,Bihar,India
ORD108284,2025-07-09,CUST1391,Beauty,Hair Dryer,1,27729.2,27729.2,Cash on Delivery,Delivered,5,Highly recommend!,Telangana,India
ORD108285,2025-09-09,CUST8943,Home & Kitchen,Water Purifier,3,20952.61,62857.83,UPI,Delivered,5,Highly recommend!,Arunachal Pradesh,India
ORD108286,2025-04-04,CUST8115,Home & Kitchen,Air Fryer,5,49287.1,246435.5,Credit Card,Pending,5,Loved it!,Haryana,India
ORD108287,2025-09-29,CUST9518,Home & Kitchen,Cookware Set,2,18106.33,36212.66,Cash on Delivery,Delivered,2,Not satisfied,Punjab,India
ORD108288,2025-07-21,CUST3981,Home & Kitchen,Cookware Set,3,4288.04,12864.12,Cash on Delivery,Delivered,2,Disappointed,Chhattisgarh,India
ORD108289,2025-02-03,CUST5210,Books,Children's Book,1,25436.13,25436.13,UPI,Returned,1,Never buying again,West Bengal,India
ORD108290,2025-02-28,CUST6684,Home & Kitchen,Water Purifier,4,13082.64,52330.56,Debit Card,Pending,4,Good quality,Uttarakhand,India
ORD108291,2025-07-11,CUST8450,Clothing,T-Shirt,4,46961.94,187847.76,Credit Card,Delivered,4,Satisfied with the product,Uttarakhand,India
ORD108292,2025-04-25,CUST8122,Electronics,Smartphone,4,4939.22,19756.88,Debit Card,Delivered,5,Fantastic quality!,Jharkhand,India
ORD108293,2025-04-29,CUST6877,Beauty,Lipstick,5,688.01,3440.05,Credit Card,Delivered,2,Disappointed,Andhra Pradesh,India
ORD108294,2025-10-13,CUST4514,Books,Biography,3,29954.32,89862.96,Debit Card,Pending,2,Not satisfied,Karnataka,India
ORD108295,2025-11-09,CUST9556,Beauty,Lipstick,5,48547.01,242735.05,UPI,Pending,4,Value for money,Tamil Nadu,India
ORD108296,2025-08-08,CUST1841,Home & Kitchen,Air Fryer,1,9836.77,9836.77,Debit Card,Pending,5,Highly recommend!,Uttar Pradesh,India
ORD108297,2025-06-14,CUST5256,Electronics,Smartphone,3,9396.99,28190.97,Cash on Delivery,Pending,2,Poor packaging,Bihar,India
ORD108298,2025-09-02,CUST2514,Books,Comics,2,10169.56,20339.12,Cash on Delivery,Pending,3,Not bad,Jharkhand,India
ORD108299,2025-10-30,CUST5428,Home & Kitchen,Cookware Set,5,41234.29,206171.45,UPI,Returned,3,Could be better,Manipur,India
ORD108300,2025-03-20,CUST9374,Beauty,Shampoo,2,23549.44,47098.88,UPI,Returned,4,Satisfied with the product,Meghalaya,India
ORD108301,2025-12-17,CUST5668,Beauty,Shampoo,1,14990.32,14990.32,Cash on Delivery,Pending,1,Very bad product,Andhra Pradesh,India
ORD108302,2025-05-01,CUST8078,Books,Children's Book,5,27184.05,135920.25,UPI,Returned,4,Would buy again,Karnataka,India
ORD108303,2025-03-24,CUST2874,Home & Kitchen,Air Fryer,3,7612.77,22838.31,Cash on Delivery,Pending,3,Okay product,Gujarat,India
ORD108304,2025-09-26,CUST3766,Electronics,Smartphone,1,36810.22,36810.22,Debit Card,Pending,1,Never buying again,Telangana,India
ORD108305,2025-11-30,CUST3247,Home & Kitchen,Cookware Set,1,36649.15,36649.15,UPI,Returned,1,Defective item,Nagaland,India
ORD108306,2025-10-15,CUST2757,Books,Biography,4,12455.02,49820.08,Cash on Delivery,Returned,2,Poor packaging,Gujarat,India
ORD108307,2025-01-24,CUST2659,Home & Kitchen,Cookware Set,4,48834.34,195337.36,Cash on Delivery,Pending,5,Excellent product!,Gujarat,India
ORD108308,2025-04-28,CUST4221,Beauty,Hair Dryer,1,34584.1,34584.1,Cash on Delivery,Delivered,3,Average,Nagaland,India
ORD108309,2025-09-25,CUST7660,Books,Science Textbook,4,11520.29,46081.16,Debit Card,Delivered,5,Highly recommend!,Mizoram,India
ORD108310,2025-07-15,CUST1910,Clothing,Jacket,3,21601.22,64803.66,Debit Card,Pending,5,Highly recommend!,Tripura,India
ORD108311,2025-03-27,CUST7480,Clothing,T-Shirt,5,2205.69,11028.45,Cash on Delivery,Delivered,5,Loved it!,Himachal Pradesh,India
ORD108312,2025-08-01,CUST1954,Home & Kitchen,Water Purifier,3,762.17,2286.51,Credit Card,Returned,4,Good quality,Nagaland,India
ORD108313,2025-01-25,CUST1252,Beauty,Perfume,3,45163.45,135490.35,Cash on Delivery,Returned,4,Pretty decent,Meghalaya,India
ORD108314,2025-09-22,CUST6742,Home & Kitchen,Mixer Grinder,4,39484.94,157939.76,Cash on Delivery,Pending,4,Value for money,Punjab,India
ORD108315,2025-04-29,CUST5044,Books,Science Textbook,3,39759.87,119279.61,Debit Card,Returned,5,Fantastic quality!,Telangana,India
ORD108316,2025-01-31,CUST1082,Beauty,Hair Dryer,3,15554.2,46662.6,Credit Card,Delivered,5,Excellent product!,Chhattisgarh,India
ORD108317,2025-04-14,CUST2128,Books,Children's Book,4,13867.69,55470.76,Cash on Delivery,Returned,3,Could be better,Tamil Nadu,India
ORD108318,2025-05-16,CUST3091,Books,Biography,5,21062.18,105310.9,Credit Card,Delivered,4,Value for money,Tamil Nadu,India
ORD108319,2025-05-02,CUST8710,Electronics,Laptop,5,34622.48,173112.4,UPI,Delivered,3,Fair deal,Sikkim,India
ORD108320,2025-09-20,CUST7134,Home & Kitchen,Cookware Set,4,43398.81,173595.24,Cash on Delivery,Pending,4,Satisfied with the product,Andhra Pradesh,India
ORD108321,2025-04-07,CUST5307,Books,Fiction Novel,4,32213.48,128853.92,Cash on Delivery,Returned,1,Never buying again,Madhya Pradesh,India
ORD108322,2025-02-15,CUST7165,Clothing,Jeans,2,24319.06,48638.12,Credit Card,Returned,4,Would buy again,Odisha,India
ORD108323,2025-03-19,CUST3437,Home & Kitchen,Water Purifier,1,39388.34,39388.34,Debit Card,Delivered,4,Satisfied with the product,Sikkim,India
ORD108324,2025-04-17,CUST3942,Home & Kitchen,Air Fryer,3,26010.47,78031.41,Debit Card,Pending,3,Average,Mizoram,India
ORD108325,2025-01-03,CUST9626,Beauty,Perfume,5,25781.88,128909.4,Debit Card,Pending,5,Highly recommend!,Arunachal Pradesh,India
ORD108326,2025-05-08,CUST7468,Clothing,T-Shirt,4,314.61,1258.44,UPI,Delivered,5,Worth every rupee!,Himachal Pradesh,India
ORD108327,2025-06-23,CUST1107,Books,Comics,3,28918.45,86755.35,Cash on Delivery,Delivered,2,Product not as expected,Goa,India
ORD108328,2025-01-17,CUST8470,Beauty,Perfume,2,44833.48,89666.96,Debit Card,Delivered,2,Not satisfied,Arunachal Pradesh,India
ORD108329,2025-08-19,CUST7861,Clothing,Sneakers,5,38791.5,193957.5,UPI,Delivered,3,Okay product,Jharkhand,India
ORD108330,2025-02-20,CUST8975,Clothing,T-Shirt,2,8328.24,16656.48,Credit Card,Returned,1,Waste of money,Gujarat,India
ORD108331,2025-12-23,CUST6050,Books,Fiction Novel,3,30716.25,92148.75,Credit Card,Delivered,3,Okay product,Uttar Pradesh,India
ORD108332,2025-11-13,CUST5728,Home & Kitchen,Air Fryer,4,12660.98,50643.92,UPI,Pending,1,Waste of money,Tamil Nadu,India
ORD108333,2025-03-01,CUST7134,Beauty,Hair Dryer,1,43427.95,43427.95,Cash on Delivery,Returned,1,Waste of money,Punjab,India
ORD108334,2025-05-16,CUST1655,Beauty,Face Cream,4,34955.67,139822.68,Debit Card,Delivered,2,Quality could improve,Himachal Pradesh,India
ORD108335,2025-10-17,CUST7121,Electronics,Smartphone,3,23249.58,69748.74,Credit Card,Delivered,2,Product not as expected,Arunachal Pradesh,India
ORD108336,2025-03-05,CUST7700,Books,Fiction Novel,5,8688.94,43444.7,Cash on Delivery,Delivered,2,Product not as expected,Manipur,India
ORD108337,2025-02-03,CUST8664,Clothing,Saree,5,20874.94,104374.7,Debit Card,Pending,5,Fantastic quality!,Rajasthan,India
ORD108338,2025-04-23,CUST6637,Electronics,Headphones,3,40896.1,122688.3,Credit Card,Returned,2,Not satisfied,Andhra Pradesh,India
ORD108339,2025-06-04,CUST9122,Home & Kitchen,Air Fryer,1,7208.93,7208.93,Debit Card,Pending,2,Poor packaging,Assam,India
ORD108340,2025-10-10,CUST6736,Beauty,Hair Dryer,2,47654.06,95308.12,Debit Card,Returned,1,Very bad product,Madhya Pradesh,India
ORD108341,2025-12-30,CUST8401,Clothing,Jacket,1,10590.04,10590.04,Cash on Delivery,Returned,3,Average,Sikkim,India
ORD108342,2025-02-21,CUST8503,Books,Children's Book,5,31777.92,158889.6,Cash on Delivery,Pending,3,Not bad,Himachal Pradesh,India
ORD108343,2025-10-20,CUST5930,Clothing,Saree,2,21881.45,43762.9,Debit Card,Pending,2,Quality could improve,Sikkim,India
ORD108344,2025-03-25,CUST2987,Electronics,Laptop,1,10455.68,10455.68,UPI,Pending,3,Not bad,West Bengal,India
ORD108345,2025-11-20,CUST2458,Electronics,Smartphone,3,46608.16,139824.48,Credit Card,Returned,5,Fantastic quality!,Sikkim,India
ORD108346,2025-04-12,CUST5734,Clothing,Jeans,1,10740.31,10740.31,Credit Card,Delivered,4,Value for money,Kerala,India
ORD108347,2025-01-23,CUST5567,Clothing,Sneakers,5,10002.36,50011.8,UPI,Pending,1,Terrible experience,West Bengal,India
ORD108348,2025-01-04,CUST5095,Clothing,Saree,3,41917.39,125752.17,UPI,Delivered,1,Terrible experience,Bihar,India
ORD108349,2025-12-24,CUST8670,Home & Kitchen,Mixer Grinder,3,1465.83,4397.49,Cash on Delivery,Delivered,5,Excellent product!,Andhra Pradesh,India
ORD108350,2025-01-19,CUST5531,Electronics,Tablet,5,1210.13,6050.65,Credit Card,Returned,5,Fantastic quality!,Jharkhand,India
ORD108351,2025-02-05,CUST2837,Electronics,Smartphone,3,32408.02,97224.06,Credit Card,Delivered,2,Product not as expected,West Bengal,India
ORD108352,2025-01-11,CUST2133,Clothing,Sneakers,3,3373.46,10120.38,Cash on Delivery,Pending,3,Could be better,Rajasthan,India
ORD108353,2025-09-11,CUST6408,Electronics,Headphones,1,30341.19,30341.19,Cash on Delivery,Returned,3,Average,Madhya Pradesh,India
ORD108354,2025-04-25,CUST4013,Electronics,Laptop,3,11261.66,33784.98,Credit Card,Delivered,3,Could be better,Haryana,India
ORD108355,2025-11-27,CUST3534,Books,Science Textbook,5,6882.46,34412.3,Credit Card,Delivered,5,Highly recommend!,Madhya Pradesh,India
ORD108356,2025-03-27,CUST8031,Books,Children's Book,2,14010.83,28021.66,Credit Card,Returned,4,Value for money,Mizoram,India
ORD108357,2025-10-20,CUST2548,Beauty,Face Cream,5,38188.32,190941.6,Cash on Delivery,Pending,2,Quality could improve,Tamil Nadu,India
ORD108358,2025-12-26,CUST3215,Beauty,Shampoo,2,472.11,944.22,Debit Card,Delivered,4,Satisfied with the product,Bihar,India
ORD108359,2025-01-07,CUST3705,Beauty,Lipstick,5,37596.34,187981.7,Debit Card,Returned,1,Defective item,Karnataka,India
ORD108360,2025-12-09,CUST8427,Electronics,Smartwatch,3,45124.55,135373.65,Cash on Delivery,Pending,4,Good quality,Meghalaya,India
ORD108361,2025-04-23,CUST3572,Beauty,Perfume,4,37225.61,148902.44,UPI,Delivered,3,Okay product,West Bengal,India
ORD108362,2025-02-25,CUST5266,Beauty,Lipstick,3,21883.31,65649.93,Credit Card,Delivered,3,Average,Punjab,India
ORD108363,2025-04-04,CUST5161,Electronics,Headphones,5,257.57,1287.85,UPI,Delivered,5,Excellent product!,Nagaland,India
ORD108364,2025-04-25,CUST6068,Books,Science Textbook,2,48044.74,96089.48,Credit Card,Pending,5,Highly recommend!,Assam,India
ORD108365,2025-10-31,CUST1728,Home & Kitchen,Vacuum Cleaner,4,21347.11,85388.44,Cash on Delivery,Pending,1,Never buying again,Goa,India
ORD108366,2025-11-10,CUST5436,Home & Kitchen,Water Purifier,1,46612.38,46612.38,UPI,Pending,3,Fair deal,Gujarat,India
ORD108367,2025-06-19,CUST8587,Home & Kitchen,Vacuum Cleaner,4,42562.08,170248.32,UPI,Pending,1,Never buying again,Mizoram,India
ORD108368,2025-09-27,CUST9247,Clothing,Jeans,1,829.78,829.78,Credit Card,Pending,2,Poor packaging,Manipur,India
ORD108369,2025-06-17,CUST1676,Clothing,Saree,3,40341.42,121024.26,Cash on Delivery,Pending,3,Okay product,Nagaland,India
ORD108370,2025-04-11,CUST8993,Books,Comics,2,43620.13,87240.26,Debit Card,Pending,1,Very bad product,Tamil Nadu,India
ORD108371,2025-08-10,CUST9690,Electronics,Smartphone,1,382.86,382.86,Cash on Delivery,Pending,3,Not bad,Andhra Pradesh,India
ORD108372,2025-07-12,CUST5978,Electronics,Laptop,4,41584.31,166337.24,Debit Card,Delivered,5,Loved it!,Arunachal Pradesh,India
ORD108373,2025-11-07,CUST3782,Electronics,Smartwatch,5,20450.88,102254.4,Cash on Delivery,Returned,5,Worth every rupee!,Haryana,India
ORD108374,2025-09-14,CUST6238,Books,Children's Book,5,11850.89,59254.45,Cash on Delivery,Delivered,3,Could be better,Mizoram,India
ORD108375,2025-02-13,CUST6175,Beauty,Perfume,2,40292.66,80585.32,Credit Card,Returned,2,Product not as expected,Jharkhand,India
ORD108376,2025-02-05,CUST6128,Electronics,Headphones,4,29760.6,119042.4,Cash on Delivery,Pending,5,Fantastic quality!,Karnataka,India
ORD108377,2025-06-07,CUST6052,Electronics,Smartphone,1,4051.32,4051.32,Cash on Delivery,Pending,3,Average,Meghalaya,India
ORD108378,2025-12-14,CUST9863,Clothing,Sneakers,3,24613.75,73841.25,Debit Card,Returned,4,Good quality,Madhya Pradesh,India
ORD108379,2025-03-28,CUST9495,Electronics,Laptop,1,40448.47,40448.47,Cash on Delivery,Returned,2,Not satisfied,Telangana,India
ORD108380,2025-09-03,CUST9628,Beauty,Hair Dryer,5,42904.66,214523.3,Credit Card,Delivered,1,Waste of money,Goa,India
ORD108381,2025-07-04,CUST8411,Home & Kitchen,Mixer Grinder,5,35291.86,176459.3,Credit Card,Delivered,3,Okay product,Andhra Pradesh,India
ORD108382,2025-01-19,CUST2476,Clothing,Jeans,2,35192.89,70385.78,Cash on Delivery,Pending,4,Value for money,Kerala,India
ORD108383,2025-09-24,CUST4376,Clothing,Jacket,5,47956.16,239780.8,Credit Card,Delivered,5,Fantastic quality!,Sikkim,India
ORD108384,2025-06-09,CUST4086,Books,Fiction Novel,2,13773.74,27547.48,UPI,Returned,2,Product not as expected,Kerala,India
ORD108385,2025-12-23,CUST8926,Electronics,Tablet,3,38546.14,115638.42,Credit Card,Pending,4,Would buy again,Kerala,India
ORD108386,2025-12-05,CUST5766,Home & Kitchen,Air Fryer,2,1352.69,2705.38,Debit Card,Pending,2,Product not as expected,Rajasthan,India
ORD108387,2025-11-27,CUST1795,Electronics,Headphones,4,23645.32,94581.28,Credit Card,Delivered,2,Quality could improve,Jharkhand,India
ORD108388,2025-09-06,CUST5296,Beauty,Face Cream,1,26197.35,26197.35,UPI,Delivered,2,Not satisfied,Haryana,India
ORD108389,2025-05-18,CUST4961,Beauty,Hair Dryer,3,32006.4,96019.2,Debit Card,Delivered,4,Would buy again,Mizoram,India
ORD108390,2025-11-30,CUST8025,Books,Fiction Novel,3,43447.48,130342.44,Debit Card,Delivered,4,Value for money,Himachal Pradesh,India
ORD108391,2025-06-24,CUST3274,Electronics,Laptop,1,25678.78,25678.78,UPI,Returned,3,Could be better,Uttar Pradesh,India
ORD108392,2025-09-19,CUST7693,Electronics,Headphones,1,23870.29,23870.29,UPI,Returned,2,Poor packaging,Arunachal Pradesh,India
ORD108393,2025-11-19,CUST4653,Electronics,Tablet,3,15195.13,45585.39,UPI,Delivered,1,Waste of money,Rajasthan,India
ORD108394,2025-11-06,CUST6908,Home & Kitchen,Cookware Set,3,16268.05,48804.15,Credit Card,Returned,5,Worth every rupee!,Himachal Pradesh,India
ORD108395,2025-01-02,CUST7842,Clothing,T-Shirt,3,40843.47,122530.41,Debit Card,Delivered,1,Very bad product,Madhya Pradesh,India
ORD108396,2025-09-09,CUST5043,Books,Science Textbook,2,42424.61,84849.22,Cash on Delivery,Pending,5,Excellent product!,Uttarakhand,India
ORD108397,2025-02-21,CUST2399,Beauty,Face Cream,1,19579.85,19579.85,Credit Card,Returned,1,Very bad product,Andhra Pradesh,India
ORD108398,2025-05-08,CUST6813,Clothing,Jeans,2,10712.67,21425.34,Debit Card,Delivered,2,Quality could improve,Nagaland,India
ORD108399,2025-12-26,CUST6488,Beauty,Lipstick,3,10546.59,31639.77,Cash on Delivery,Delivered,4,Satisfied with the product,Himachal Pradesh,India
ORD108400,2025-02-11,CUST7479,Beauty,Shampoo,3,44136.61,132409.83,Credit Card,Returned,2,Quality could improve,Haryana,India
ORD108401,2025-03-27,CUST4717,Home & Kitchen,Vacuum Cleaner,5,45419.51,227097.55,Cash on Delivery,Delivered,2,Disappointed,Chhattisgarh,India
ORD108402,2025-11-02,CUST7224,Books,Biography,2,28692.9,57385.8,UPI,Pending,1,Never buying again,Karnataka,India
ORD108403,2025-06-30,CUST1505,Clothing,Saree,1,402.91,402.91,Cash on Delivery,Delivered,1,Very bad product,Madhya Pradesh,India
ORD108404,2025-04-13,CUST6593,Books,Fiction Novel,4,37922.37,151689.48,Debit Card,Returned,3,Average,Sikkim,India
ORD108405,2025-03-29,CUST4742,Home & Kitchen,Cookware Set,2,3285.98,6571.96,Debit Card,Delivered,5,Highly recommend!,Chhattisgarh,India
ORD108406,2025-06-13,CUST3791,Clothing,Sneakers,5,16709.26,83546.3,UPI,Delivered,1,Terrible experience,Assam,India
ORD108407,2025-08-17,CUST8482,Home & Kitchen,Water Purifier,4,6283.61,25134.44,Credit Card,Returned,3,Okay product,Telangana,India
ORD108408,2025-11-06,CUST3792,Home & Kitchen,Air Fryer,5,32678.7,163393.5,Cash on Delivery,Delivered,3,Not bad,Madhya Pradesh,India
ORD108409,2025-02-22,CUST4027,Books,Comics,5,20699.38,103496.9,Cash on Delivery,Pending,1,Never buying again,Mizoram,India
ORD108410,2025-08-17,CUST7599,Books,Science Textbook,1,1889.98,1889.98,Debit Card,Delivered,3,Could be better,Sikkim,India
ORD108411,2025-04-02,CUST9849,Books,Biography,3,7268.33,21804.99,UPI,Returned,5,Loved it!,Punjab,India
ORD108412,2025-07-12,CUST7476,Clothing,Sneakers,3,4302.23,12906.69,UPI,Pending,2,Poor packaging,West Bengal,India
ORD108413,2025-02-27,CUST4918,Clothing,Jacket,2,30361.14,60722.28,Cash on Delivery,Returned,2,Not satisfied,Rajasthan,India
ORD108414,2025-10-28,CUST7591,Books,Children's Book,4,1161.59,4646.36,Credit Card,Delivered,2,Product not as expected,Sikkim,India
ORD108415,2025-01-31,CUST5847,Home & Kitchen,Mixer Grinder,1,35653.16,35653.16,UPI,Returned,3,Okay product,Haryana,India
ORD108416,2025-09-07,CUST2870,Home & Kitchen,Mixer Grinder,4,21002.53,84010.12,Credit Card,Pending,5,Worth every rupee!,Maharashtra,India
ORD108417,2025-01-12,CUST5288,Beauty,Hair Dryer,2,26084.13,52168.26,Cash on Delivery,Delivered,3,Could be better,Haryana,India
ORD108418,2025-07-26,CUST5867,Clothing,T-Shirt,5,47268.72,236343.6,Cash on Delivery,Returned,4,Would buy again,Odisha,India
ORD108419,2025-05-08,CUST1224,Beauty,Perfume,3,34999.12,104997.36,UPI,Delivered,3,Okay product,Chhattisgarh,India
ORD108420,2025-12-03,CUST6297,Beauty,Hair Dryer,3,6069.67,18209.01,Debit Card,Delivered,2,Not satisfied,Maharashtra,India
ORD108421,2025-01-21,CUST3656,Books,Children's Book,1,32383.9,32383.9,Credit Card,Delivered,3,Fair deal,Jharkhand,India
ORD108422,2025-04-03,CUST5501,Clothing,Sneakers,5,43328.73,216643.65,UPI,Returned,2,Poor packaging,Punjab,India
ORD108423,2025-09-29,CUST4980,Home & Kitchen,Mixer Grinder,4,14870.59,59482.36,Debit Card,Delivered,2,Product not as expected,Karnataka,India
ORD108424,2025-09-19,CUST9186,Clothing,Jeans,2,16153.94,32307.88,Debit Card,Pending,2,Not satisfied,Manipur,India
ORD108425,2025-03-11,CUST3487,Clothing,Saree,1,47419.02,47419.02,Cash on Delivery,Pending,2,Not satisfied,Nagaland,India
ORD108426,2025-02-22,CUST7729,Clothing,Saree,2,39826.01,79652.02,Debit Card,Returned,5,Excellent product!,Chhattisgarh,India
ORD108427,2025-07-10,CUST6434,Beauty,Lipstick,2,45317.55,90635.1,UPI,Delivered,5,Fantastic quality!,Gujarat,India
ORD108428,2025-02-27,CUST9467,Books,Comics,4,20295.61,81182.44,UPI,Pending,2,Poor packaging,Rajasthan,India
ORD108429,2025-01-15,CUST5852,Clothing,T-Shirt,5,22683.34,113416.7,Cash on Delivery,Delivered,5,Highly recommend!,Chhattisgarh,India
ORD108430,2025-10-08,CUST9787,Electronics,Smartwatch,4,11784.24,47136.96,Debit Card,Returned,1,Waste of money,Odisha,India
ORD108431,2025-11-01,CUST5223,Beauty,Shampoo,3,12149.49,36448.47,UPI,Returned,3,Could be better,Nagaland,India
ORD108432,2025-04-11,CUST6364,Clothing,Jeans,2,32319.34,64638.68,UPI,Pending,2,Poor packaging,Sikkim,India
ORD108433,2025-11-14,CUST1328,Books,Biography,3,12313.31,36939.93,Credit Card,Pending,5,Highly recommend!,Uttar Pradesh,India
ORD108434,2025-01-03,CUST7449,Beauty,Face Cream,2,23772.23,47544.46,Cash on Delivery,Pending,5,Highly recommend!,Gujarat,India
ORD108435,2025-12-20,CUST7174,Books,Biography,4,40566.6,162266.4,Credit Card,Pending,5,Fantastic quality!,West Bengal,India
ORD108436,2025-02-18,CUST2690,Home & Kitchen,Vacuum Cleaner,1,7542.14,7542.14,Credit Card,Pending,1,Very bad product,Chhattisgarh,India
ORD108437,2025-06-22,CUST6043,Beauty,Perfume,4,797.72,3190.88,Debit Card,Pending,3,Could be better,Jharkhand,India
